Time_Step,Pressure,Average_Filling,Nodes_With_8_Neighbors,Surface_Nodes,Total_Nodes,Filling_Rate,Pressure_Derivative,MA_Filling,MA_Filling_Rate
86950,27.54129235487258,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9982272360999229,0.0
86951,27.540459007650128,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9983078162771994,8.058017727639034e-05
86952,27.539625660427674,0.9991941982272361,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.9984689766317523,0.00016116035455278067
86953,27.53879231320522,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9985495568090286,8.058017727639034e-05
86954,27.537958965982764,0.9991941982272361,560,681,1241,0.0,-0.0008333472224570926,0.998630136986305,8.058017727639034e-05
86955,27.53712561876031,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9987107171635813,8.058017727639034e-05
86956,27.536292271537857,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9987912973408577,8.058017727639034e-05
86957,27.535458924315403,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.998871877518134,8.058017727639034e-05
86958,27.53462557709295,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9989524576954103,8.058017727639034e-05
86959,27.533792229870496,1.0,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.999113618049963,0.00016116035455278067
86960,27.532958882648042,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9992747784045157,0.00016116035455278067
86961,27.53212553542559,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9994359387590684,0.00016116035455278067
86962,27.531292188203135,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9995165189363447,8.058017727639034e-05
86963,27.530458840980682,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9995970991136212,8.058017727639034e-05
86964,27.52962549375823,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9996776792908975,8.058017727639034e-05
86965,27.528792146535775,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9997582594681738,8.058017727639034e-05
86966,27.52795879931332,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9998388396454502,8.058017727639034e-05
86967,27.527125452090868,0.9991941982272361,560,681,1241,-0.0008058017727639033,-0.0008333472224535399,0.9998388396454502,0.0
86968,27.526292104868414,1.0,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.9999194198227265,8.058017727639034e-05
86969,27.52545875764596,0.9991941982272361,560,681,1241,-0.0008058017727639033,-0.0008333472224535399,0.9998388396454502,-8.058017727639034e-05
86970,27.524625410423507,1.0,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.9998388396454502,0.0
86971,27.523792063201054,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9998388396454502,0.0
86972,27.5229587159786,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9998388396454502,0.0
86973,27.522125368756146,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9998388396454502,0.0
86974,27.521292021533693,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9998388396454502,0.0
86975,27.520458674311236,1.0,560,681,1241,0.0,-0.0008333472224570926,0.9998388396454502,0.0
86976,27.519625327088782,0.9991941982272361,560,681,1241,-0.0008058017727639033,-0.0008333472224535399,0.9997582594681738,-8.058017727639034e-05
86977,27.51879197986633,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9997582594681738,0.0
86978,27.517958632643875,0.9983883964544722,560,681,1241,-0.0008058017727639033,-0.0008333472224535399,0.9995970991136212,-0.00016116035455278067
86979,27.51712528542142,0.9975825946817083,560,681,1241,-0.0008058017727639033,-0.0008333472224535399,0.9994359387590682,-0.00016116035455278067
86980,27.516291938198968,0.9975825946817083,560,681,1241,0.0,-0.0008333472224535399,0.999194198227239,-0.00024174053182917098
86981,27.515458590976515,0.9975825946817083,560,681,1241,0.0,-0.0008333472224535399,0.9989524576954099,-0.00024174053182917098
86982,27.51462524375406,0.9975825946817083,560,681,1241,0.0,-0.0008333472224535399,0.9987107171635806,-0.00024174053182917098
86983,27.513791896531608,0.9983883964544722,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.9985495568090279,-0.00016116035455278067
86984,27.512958549309154,0.9967767929089444,560,681,1241,-0.0016116035455278066,-0.0008333472224535399,0.9982272360999224,-0.00032232070910556134
86985,27.5121252020867,0.9967767929089444,560,681,1241,0.0,-0.0008333472224535399,0.9979049153908168,-0.00032232070910556134
86986,27.511291854864247,0.9967767929089444,560,681,1241,0.0,-0.0008333472224535399,0.9976631748589876,-0.00024174053182917098
86987,27.510458507641793,0.9959709911361805,560,681,1241,-0.0008058017727639033,-0.0008333472224535399,0.997340854149882,-0.00032232070910556134
86988,27.50962516041934,0.9959709911361805,560,681,1241,0.0,-0.0008333472224535399,0.9970991136180529,-0.00024174053182917098
86989,27.508791813196886,0.9959709911361805,560,681,1241,0.0,-0.0008333472224535399,0.9969379532635003,-0.00016116035455278067
86990,27.507958465974433,0.9959709911361805,560,681,1241,0.0,-0.0008333472224535399,0.9967767929089476,-0.00016116035455278067
86991,27.50712511875198,0.9959709911361805,560,681,1241,0.0,-0.0008333472224535399,0.9966156325543949,-0.00016116035455278067
86992,27.506291771529526,0.9959709911361805,560,681,1241,0.0,-0.0008333472224535399,0.9964544721998422,-0.00016116035455278067
86993,27.505458424307072,0.9967767929089444,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.9962933118452895,-0.00016116035455278067
86994,27.50462507708462,0.9967767929089444,560,681,1241,0.0,-0.0008333472224535399,0.9962933118452895,0.0
86995,27.503791729862165,0.9967767929089444,560,681,1241,0.0,-0.0008333472224535399,0.9962933118452895,0.0
86996,27.50295838263971,0.9967767929089444,560,681,1241,0.0,-0.0008333472224535399,0.9962933118452895,0.0
86997,27.502125035417254,0.9959709911361805,560,681,1241,-0.0008058017727639033,-0.0008333472224570926,0.9962933118452895,0.0
86998,27.5012916881948,0.9967767929089444,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.9963738920225659,8.058017727639034e-05
86999,27.500458340972347,0.9959709911361805,560,681,1241,-0.0008058017727639033,-0.0008333472224535399,0.9963738920225659,0.0
87000,27.499624993749894,0.9959709911361805,560,681,1241,0.0,-0.0008333472224535399,0.9963738920225659,0.0
87001,27.49879164652744,0.9967767929089444,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.9964544721998422,8.058017727639034e-05
87002,27.497958299304987,0.9967767929089444,560,681,1241,0.0,-0.0008333472224535399,0.9965350523771186,8.058017727639034e-05
87003,27.497124952082533,0.9975825946817083,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.9966156325543949,8.058017727639034e-05
87004,27.49629160486008,0.9975825946817083,560,681,1241,0.0,-0.0008333472224535399,0.9966962127316712,8.058017727639034e-05
87005,27.495458257637626,0.9975825946817083,560,681,1241,0.0,-0.0008333472224535399,0.9967767929089476,8.058017727639034e-05
87006,27.494624910415173,0.9975825946817083,560,681,1241,0.0,-0.0008333472224535399,0.9968573730862239,8.058017727639034e-05
87007,27.49379156319272,0.9975825946817083,560,681,1241,0.0,-0.0008333472224535399,0.9970185334407766,0.00016116035455278067
87008,27.492958215970265,0.9983883964544722,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.9971796937953294,0.00016116035455278067
87009,27.492124868747812,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9974214343271586,0.00024174053182917098
87010,27.49129152152536,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9976631748589876,0.00024174053182917098
87011,27.490458174302905,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9978243352135403,0.00016116035455278067
87012,27.48962482708045,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9979854955680929,0.00016116035455278067
87013,27.488791479857998,0.9975825946817083,560,681,1241,-0.0008058017727639033,-0.0008333472224535399,0.9979854955680929,0.0
87014,27.487958132635544,0.9975825946817083,560,681,1241,0.0,-0.0008333472224535399,0.9979854955680929,0.0
87015,27.48712478541309,0.9975825946817083,560,681,1241,0.0,-0.0008333472224535399,0.9979854955680929,0.0
87016,27.486291438190637,0.9975825946817083,560,681,1241,0.0,-0.0008333472224535399,0.9979854955680929,0.0
87017,27.485458090968184,0.9975825946817083,560,681,1241,0.0,-0.0008333472224535399,0.9979854955680929,0.0
87018,27.484624743745727,0.9975825946817083,560,681,1241,0.0,-0.0008333472224570926,0.9979049153908164,-8.058017727639034e-05
87019,27.483791396523273,0.9983883964544722,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.9979049153908164,0.0
87020,27.48295804930082,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9979049153908164,0.0
87021,27.482124702078366,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9979049153908164,0.0
87022,27.481291354855912,0.9991941982272361,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.9979854955680928,8.058017727639034e-05
87023,27.48045800763346,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9981466559226456,0.00016116035455278067
87024,27.479624660411005,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9983078162771986,0.00016116035455278067
87025,27.47879131318855,1.0,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.9985495568090277,0.00024174053182917098
87026,27.477957965966098,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9987912973408569,0.00024174053182917098
87027,27.477124618743645,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9990330378726862,0.00024174053182917098
87028,27.47629127152119,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9992747784045154,0.00024174053182917098
87029,27.475457924298738,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9994359387590681,0.00016116035455278067
87030,27.474624577076284,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9995970991136207,0.00016116035455278067
87031,27.47379122985383,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9997582594681734,0.00016116035455278067
87032,27.472957882631377,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9998388396454498,8.058017727639034e-05
87033,27.472124535408923,0.9991941982272361,560,681,1241,-0.0008058017727639033,-0.0008333472224535399,0.9998388396454498,0.0
87034,27.47129118818647,1.0,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.9999194198227261,8.058017727639034e-05
87035,27.470457840964016,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9999194198227261,0.0
87036,27.469624493741563,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9999194198227261,0.0
87037,27.46879114651911,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9999194198227261,0.0
87038,27.467957799296656,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9999194198227261,0.0
87039,27.4671244520742,1.0,560,681,1241,0.0,-0.0008333472224570926,0.9999194198227261,0.0
87040,27.466291104851745,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9999194198227261,0.0
87041,27.46545775762929,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9999194198227261,0.0
87042,27.464624410406838,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9999194198227261,0.0
87043,27.463791063184384,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000024,8.058017727639034e-05
87044,27.46295771596193,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000024,0.0
87045,27.462124368739477,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000024,0.0
87046,27.461291021517024,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000024,0.0
87047,27.46045767429457,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000024,0.0
87048,27.459624327072117,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000024,0.0
87049,27.458790979849663,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000024,0.0
87050,27.45795763262721,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000024,0.0
87051,27.457124285404756,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000024,0.0
87052,27.456290938182303,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000024,0.0
87053,27.45545759095985,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000024,0.0
87054,27.454624243737396,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000024,0.0
87055,27.453790896514942,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000024,0.0
87056,27.45295754929249,0.9991941982272361,560,681,1241,-0.0008058017727639033,-0.0008333472224535399,0.9999194198227261,-8.058017727639034e-05
87057,27.452124202070035,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9998388396454498,-8.058017727639034e-05
87058,27.45129085484758,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9997582594681734,-8.058017727639034e-05
87059,27.450457507625128,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9996776792908971,-8.058017727639034e-05
87060,27.44962416040267,0.9991941982272361,560,681,1241,0.0,-0.0008333472224570926,0.9995970991136207,-8.058017727639034e-05
87061,27.448790813180217,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9995165189363444,-8.058017727639034e-05
87062,27.447957465957764,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9994359387590681,-8.058017727639034e-05
87063,27.44712411873531,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9993553585817917,-8.058017727639034e-05
87064,27.446290771512857,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9992747784045154,-8.058017727639034e-05
87065,27.445457424290403,0.9975825946817083,560,681,1241,-0.0016116035455278066,-0.0008333472224535399,0.9990330378726862,-0.00024174053182917098
87066,27.44462407706795,0.9975825946817083,560,681,1241,0.0,-0.0008333472224535399,0.9988718775181333,-0.00016116035455278067
87067,27.443790729845496,0.9983883964544722,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.9987912973408569,-8.058017727639034e-05
87068,27.442957382623042,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9987107171635806,-8.058017727639034e-05
87069,27.44212403540059,0.9991941982272361,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.9987107171635806,0.0
87070,27.441290688178135,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9987107171635806,0.0
87071,27.440457340955682,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9987107171635806,0.0
87072,27.43962399373323,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9987107171635806,0.0
87073,27.438790646510775,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9987107171635806,0.0
87074,27.43795729928832,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9987107171635806,0.0
87075,27.437123952065868,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9988718775181334,0.00016116035455278067
87076,27.436290604843414,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9990330378726864,0.00016116035455278067
87077,27.43545725762096,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9991136180499627,8.058017727639034e-05
87078,27.434623910398507,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.999194198227239,8.058017727639034e-05
87079,27.433790563176053,0.9983883964544722,560,681,1241,-0.0008058017727639033,-0.0008333472224535399,0.9991136180499627,-8.058017727639034e-05
87080,27.4329572159536,1.0,560,681,1241,0.0016116035455278066,-0.0008333472224535399,0.999194198227239,8.058017727639034e-05
87081,27.432123868731143,1.0,560,681,1241,0.0,-0.0008333472224570926,0.9992747784045154,8.058017727639034e-05
87082,27.43129052150869,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9993553585817917,8.058017727639034e-05
87083,27.430457174286236,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9994359387590681,8.058017727639034e-05
87084,27.429623827063782,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9995165189363444,8.058017727639034e-05
87085,27.42879047984133,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9995970991136207,8.058017727639034e-05
87086,27.427957132618875,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9996776792908971,8.058017727639034e-05
87087,27.42712378539642,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9997582594681734,8.058017727639034e-05
87088,27.426290438173968,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9998388396454498,8.058017727639034e-05
87089,27.425457090951515,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000024,0.00016116035455278067
87090,27.42462374372906,0.9991941982272361,560,681,1241,-0.0008058017727639033,-0.0008333472224535399,0.9999194198227261,-8.058017727639034e-05
87091,27.423790396506607,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9998388396454498,-8.058017727639034e-05
87092,27.422957049284154,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9997582594681734,-8.058017727639034e-05
87093,27.4221237020617,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9996776792908971,-8.058017727639034e-05
87094,27.421290354839247,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9995970991136207,-8.058017727639034e-05
87095,27.420457007616793,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9995165189363444,-8.058017727639034e-05
87096,27.41962366039434,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9994359387590681,-8.058017727639034e-05
87097,27.418790313171886,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9993553585817917,-8.058017727639034e-05
87098,27.417956965949433,0.9983883964544722,560,681,1241,-0.0008058017727639033,-0.0008333472224535399,0.999194198227239,-0.00016116035455278067
87099,27.41712361872698,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9990330378726864,-0.00016116035455278067
87100,27.416290271504526,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.99895245769541,-8.058017727639034e-05
87101,27.415456924282072,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9988718775181337,-8.058017727639034e-05
